Geometric falloff || TSTART: 10 Falloff: 0.85
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 359

Geometric falloff || TSTART: 20 Falloff: 0.904
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 362

Geometric falloff || TSTART: 20 Falloff: 0.905
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 369

Geometric falloff || TSTART: 20 Falloff: 0.906
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 370

Geometric falloff || TSTART: 20 Falloff: 0.907
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 350

Geometric falloff || TSTART: 20 Falloff: 0.908
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 379

Geometric falloff || TSTART: 20 Falloff: 0.909
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 386

Geometric falloff || TSTART: 20 Falloff: 0.91
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 387

Geometric falloff || TSTART: 20 Falloff: 0.911
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 393

Geometric falloff || TSTART: 20 Falloff: 0.912
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 392

Geometric falloff || TSTART: 20 Falloff: 0.913
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 369

Geometric falloff || TSTART: 20 Falloff: 0.914
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 406

Geometric falloff || TSTART: 20 Falloff: 0.915
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 406

Geometric falloff || TSTART: 20 Falloff: 0.916
28 29 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 414

Geometric falloff || TSTART: 20 Falloff: 0.917
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 423

Geometric falloff || TSTART: 20 Falloff: 0.918
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 427

Geometric falloff || TSTART: 20 Falloff: 0.919
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 397

Geometric falloff || TSTART: 20 Falloff: 0.92
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 444

Geometric falloff || TSTART: 20 Falloff: 0.921
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 446

Geometric falloff || TSTART: 20 Falloff: 0.922
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 443

Geometric falloff || TSTART: 20 Falloff: 0.923
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 455

Geometric falloff || TSTART: 20 Falloff: 0.924
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 472

Geometric falloff || TSTART: 20 Falloff: 0.925
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 428

Geometric falloff || TSTART: 20 Falloff: 0.926
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 467

Geometric falloff || TSTART: 20 Falloff: 0.927
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 469

Geometric falloff || TSTART: 20 Falloff: 0.928
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 521

Geometric falloff || TSTART: 20 Falloff: 0.929
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 478

Geometric falloff || TSTART: 20 Falloff: 0.93
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 487

Geometric falloff || TSTART: 20 Falloff: 0.931
28 24 18 42 23 22 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1963 time: 563

Geometric falloff || TSTART: 20 Falloff: 0.932
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 511

Geometric falloff || TSTART: 20 Falloff: 0.933
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 515

Geometric falloff || TSTART: 20 Falloff: 0.934
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 531

Geometric falloff || TSTART: 20 Falloff: 0.935
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 549

Geometric falloff || TSTART: 20 Falloff: 0.936
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 507

Geometric falloff || TSTART: 20 Falloff: 0.937
28 22 18 42 23 24 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 21 0 30 29 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1970 time: 554

Geometric falloff || TSTART: 20 Falloff: 0.938
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 29 19 21 0 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2194 time: 558

Geometric falloff || TSTART: 20 Falloff: 0.939
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2062 time: 556

Geometric falloff || TSTART: 20 Falloff: 0.94
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2062 time: 565

Geometric falloff || TSTART: 20 Falloff: 0.941
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2062 time: 546

Geometric falloff || TSTART: 20 Falloff: 0.942
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2062 time: 590

Geometric falloff || TSTART: 20 Falloff: 0.943
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 9 8 40 7 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2062 time: 607

Geometric falloff || TSTART: 20 Falloff: 0.944
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 652

Geometric falloff || TSTART: 20 Falloff: 0.945
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 627

Geometric falloff || TSTART: 20 Falloff: 0.946
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 589

Geometric falloff || TSTART: 20 Falloff: 0.947
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 654

Geometric falloff || TSTART: 20 Falloff: 0.948
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 658

Geometric falloff || TSTART: 20 Falloff: 0.949
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 679

Geometric falloff || TSTART: 20 Falloff: 0.95
28 22 18 42 23 14 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 19 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 712

Geometric falloff || TSTART: 20 Falloff: 0.951
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 649

Geometric falloff || TSTART: 20 Falloff: 0.952
28 22 18 42 23 19 6 41 39 44 3 4 5 2 31 1 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2049 time: 717

Geometric falloff || TSTART: 20 Falloff: 0.953
28 22 18 42 23 1 6 41 39 44 3 4 5 2 31 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 0 29 30 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 2027 time: 724

Geometric falloff || TSTART: 20 Falloff: 0.954
28 22 18 42 23 1 6 41 39 44 3 4 5 2 31 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 0 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1948 time: 802

Geometric falloff || TSTART: 20 Falloff: 0.955
28 22 18 42 23 1 6 41 39 44 3 4 5 2 31 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 0 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1948 time: 757

Geometric falloff || TSTART: 20 Falloff: 0.956
28 22 18 42 23 1 6 41 39 44 3 4 2 5 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 861

Geometric falloff || TSTART: 20 Falloff: 0.957
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 796

Geometric falloff || TSTART: 20 Falloff: 0.958
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 807

Geometric falloff || TSTART: 20 Falloff: 0.959
28 22 18 42 23 1 6 41 39 44 3 4 2 5 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 828

Geometric falloff || TSTART: 20 Falloff: 0.96
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 789

Geometric falloff || TSTART: 20 Falloff: 0.961
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 874

Geometric falloff || TSTART: 20 Falloff: 0.962
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 897

Geometric falloff || TSTART: 20 Falloff: 0.963
28 22 18 42 23 1 6 41 39 44 3 4 2 5 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 917

Geometric falloff || TSTART: 20 Falloff: 0.964
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 915

Geometric falloff || TSTART: 20 Falloff: 0.965
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1039

Geometric falloff || TSTART: 20 Falloff: 0.966
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1001

Geometric falloff || TSTART: 20 Falloff: 0.967
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1070

Geometric falloff || TSTART: 20 Falloff: 0.968
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1047

Geometric falloff || TSTART: 20 Falloff: 0.969
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1102

Geometric falloff || TSTART: 20 Falloff: 0.97
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1136

Geometric falloff || TSTART: 20 Falloff: 0.971
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 2103

Geometric falloff || TSTART: 20 Falloff: 0.972
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1274

Geometric falloff || TSTART: 20 Falloff: 0.973
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1248

Geometric falloff || TSTART: 20 Falloff: 0.974
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1348

Geometric falloff || TSTART: 20 Falloff: 0.975
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1347

Geometric falloff || TSTART: 20 Falloff: 0.976
28 22 18 42 23 1 6 41 39 44 3 4 2 5 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1407

Geometric falloff || TSTART: 20 Falloff: 0.977
28 22 18 42 23 1 6 41 39 44 3 4 2 5 0 21 20 7 8 40 9 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1452

Geometric falloff || TSTART: 20 Falloff: 0.978
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1536

Geometric falloff || TSTART: 20 Falloff: 0.979
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1627

Geometric falloff || TSTART: 20 Falloff: 0.98
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 21 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 1820

Geometric falloff || TSTART: 20 Falloff: 0.981
28 22 18 42 23 1 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 1802

Geometric falloff || TSTART: 20 Falloff: 0.982
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 1876

Geometric falloff || TSTART: 20 Falloff: 0.983
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 1982

Geometric falloff || TSTART: 20 Falloff: 0.984
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 2137

Geometric falloff || TSTART: 20 Falloff: 0.985
28 22 18 42 23 1 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 14 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 2183

Geometric falloff || TSTART: 20 Falloff: 0.986
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 2400

Geometric falloff || TSTART: 20 Falloff: 0.987
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 7 8 40 9 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 2585

Geometric falloff || TSTART: 20 Falloff: 0.988
28 22 18 42 23 14 6 41 39 44 3 4 5 0 21 19 20 9 8 40 7 10 43 11 12 13 15 16 17 1 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1948 time: 2895

Geometric falloff || TSTART: 20 Falloff: 0.989
28 22 18 42 23 1 6 41 39 44 3 4 5 0 21 19 20 9 8 40 7 10 43 11 12 13 15 16 17 14 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1948 time: 3058

Geometric falloff || TSTART: 20 Falloff: 0.99
28 22 18 42 23 1 6 41 39 44 3 4 5 0 21 19 20 8 40 9 7 10 43 11 12 13 15 16 17 14 2 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1935 time: 3421

Geometric falloff || TSTART: 20 Falloff: 0.991
28 22 18 42 23 1 6 41 39 44 3 4 5 2 21 19 20 8 40 9 7 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 3955

Geometric falloff || TSTART: 20 Falloff: 0.992
28 22 18 42 23 1 6 41 39 44 3 4 2 5 21 19 20 8 40 9 7 10 43 11 12 13 15 16 17 14 0 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 4421

Geometric falloff || TSTART: 20 Falloff: 0.993
28 22 18 42 23 1 6 41 39 44 3 4 2 5 0 21 20 8 40 9 7 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 4884

Geometric falloff || TSTART: 20 Falloff: 0.994
28 22 18 42 23 1 6 41 39 44 3 4 5 2 0 21 20 8 40 9 7 10 43 11 12 13 15 16 17 14 19 31 30 29 24 25 26 27 33 34 36 37 38 35 32  ||  Solution: 1927 time: 5529

Geometric falloff || TSTART: 20 Falloff: 0.995
28 25 26 42 18 1 6 41 39 44 3 4 5 2 0 19 20 8 40 9 7 10 43 11 12 13 16 15 17 14 21 31 30 29 22 23 24 27 33 34 36 37 38 35 32  ||  Solution: 2009 time: 6601

Geometric falloff || TSTART: 20 Falloff: 0.996
28 25 26 42 18 1 6 41 39 44 3 4 2 5 0 21 20 8 40 9 7 10 43 11 12 13 15 16 17 14 19 31 30 29 22 23 24 27 33 34 36 37 38 35 32  ||  Solution: 1968 time: 8295

Geometric falloff || TSTART: 20 Falloff: 0.997
28 25 26 42 18 1 6 41 39 44 3 4 2 5 21 19 20 8 40 9 7 10 43 11 12 13 15 16 17 14 0 31 30 29 22 23 24 27 33 34 36 37 38 35 32  ||  Solution: 1968 time: 11014

Geometric falloff || TSTART: 20 Falloff: 0.998
28 25 26 42 18 1 6 41 39 44 3 4 2 5 0 19 20 8 40 9 7 10 43 11 12 13 15 16 17 14 21 31 30 29 22 23 24 27 33 34 36 37 38 35 32  ||  Solution: 1968 time: 18001

Geometric falloff || TSTART: 20 Falloff: 0.999
28 25 26 42 18 16 6 41 39 44 3 4 5 0 21 19 20 8 40 9 7 43 12 13 14 11 10 15 17 1 2 31 30 29 22 23 24 27 33 34 36 37 38 35 32  ||  Solution: 2011 time: 33411

Linear decrement || TSTART: 20 Falloff: 0.1
28 25 26 42 18 16 6 41 39 44 3 4 5 0 21 19 20 8 40 9 7 43 12 13 14 11 10 15 17 1 2 31 30 29 22 23 24 27 33 34 36 37 38 35 32  || Solution: 2011 time: 427

Linear decrement || TSTART: 20 Falloff: 0.01
28 25 26 42 18 16 6 41 39 44 3 4 5 0 21 19 20 8 40 9 7 11 12 13 14 43 10 15 17 1 2 31 30 29 22 23 24 27 33 34 36 37 38 35 32  || Solution: 1998 time: 4083

Linear decrement || TSTART: 20 Falloff: 0.001
28 25 26 42 18 16 6 41 39 44 3 4 5 0 21 19 20 8 40 9 7 11 12 13 14 43 10 15 17 1 2 31 30 29 22 23 24 27 33 34 36 37 38 35 32  || Solution: 1998 time: 39819

Linear decrement || TSTART: 20 Falloff: 0.0001
28 25 26 22 14 21 1 44 3 39 40 4 5 2 0 19 20 10 7 9 8 41 6 43 11 12 13 15 17 18 16 31 30 29 24 42 23 27 33 34 36 37 38 35 32  || Solution: 1991 time: 403461

Linear decrement || TSTART: 20 Falloff: 1e-005
30 29 32 36 37 38 35 33 34 31 43 11 10 7 9 8 41 6 15 18 16 17 14 19 21 0 1 5 2 44 39 40 27 26 42 22 23 24 25 28 3 4 20 12 13  || Solution: 2302 time: 4.01264e+006

Linear decrement || TSTART: 20 Falloff: 1e-006
44 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 5 2 38 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  || Solution: 2261 time: 4.01894e+007

Geometric falloff || TSTART: 40 Falloff: 0.85
44 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 5 2 38 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2261 time: 431

Geometric falloff || TSTART: 40 Falloff: 0.851
2 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 5 44 38 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2272 time: 250

