Geometric falloff || TSTART: 10 Falloff: 0.85
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 422

Geometric falloff || TSTART: 20 Falloff: 0.925
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 432

Geometric falloff || TSTART: 20 Falloff: 0.926
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 451

Geometric falloff || TSTART: 20 Falloff: 0.927
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 408

Geometric falloff || TSTART: 20 Falloff: 0.928
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 450

Geometric falloff || TSTART: 20 Falloff: 0.929
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 457

Geometric falloff || TSTART: 20 Falloff: 0.93
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 464

Geometric falloff || TSTART: 20 Falloff: 0.931
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 467

Geometric falloff || TSTART: 20 Falloff: 0.932
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 484

Geometric falloff || TSTART: 20 Falloff: 0.933
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 444

Geometric falloff || TSTART: 20 Falloff: 0.934
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 486

Geometric falloff || TSTART: 20 Falloff: 0.935
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 493

Geometric falloff || TSTART: 20 Falloff: 0.936
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1892 time: 504

Geometric falloff || TSTART: 20 Falloff: 0.937
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1892 time: 510

Geometric falloff || TSTART: 20 Falloff: 0.938
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1892 time: 542

Geometric falloff || TSTART: 20 Falloff: 0.939
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1892 time: 491

Geometric falloff || TSTART: 20 Falloff: 0.94
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1892 time: 531

Geometric falloff || TSTART: 20 Falloff: 0.941
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 540

Geometric falloff || TSTART: 20 Falloff: 0.942
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 550

Geometric falloff || TSTART: 20 Falloff: 0.943
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 560

Geometric falloff || TSTART: 20 Falloff: 0.944
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 560

Geometric falloff || TSTART: 20 Falloff: 0.945
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 668

Geometric falloff || TSTART: 20 Falloff: 0.946
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 674

Geometric falloff || TSTART: 20 Falloff: 0.947
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 604

Geometric falloff || TSTART: 20 Falloff: 0.948
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 616

Geometric falloff || TSTART: 20 Falloff: 0.949
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 624

Geometric falloff || TSTART: 20 Falloff: 0.95
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 588

Geometric falloff || TSTART: 20 Falloff: 0.951
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 651

Geometric falloff || TSTART: 20 Falloff: 0.952
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 658

Geometric falloff || TSTART: 20 Falloff: 0.953
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 756

Geometric falloff || TSTART: 20 Falloff: 0.954
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 689

Geometric falloff || TSTART: 20 Falloff: 0.955
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 654

Geometric falloff || TSTART: 20 Falloff: 0.956
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 1404

Geometric falloff || TSTART: 20 Falloff: 0.957
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 740

Geometric falloff || TSTART: 20 Falloff: 0.958
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 763

Geometric falloff || TSTART: 20 Falloff: 0.959
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 768

Geometric falloff || TSTART: 20 Falloff: 0.96
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 803

Geometric falloff || TSTART: 20 Falloff: 0.961
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 807

Geometric falloff || TSTART: 20 Falloff: 0.962
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 772

Geometric falloff || TSTART: 20 Falloff: 0.963
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 859

Geometric falloff || TSTART: 20 Falloff: 0.964
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 878

Geometric falloff || TSTART: 20 Falloff: 0.965
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 894

Geometric falloff || TSTART: 20 Falloff: 0.966
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 18 17 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1891 time: 894

Geometric falloff || TSTART: 20 Falloff: 0.967
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 994

Geometric falloff || TSTART: 20 Falloff: 0.968
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 987

Geometric falloff || TSTART: 20 Falloff: 0.969
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 1088

Geometric falloff || TSTART: 20 Falloff: 0.97
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 1052

Geometric falloff || TSTART: 20 Falloff: 0.971
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 7 6 37  ||  Solution: 1881 time: 1099

Geometric falloff || TSTART: 20 Falloff: 0.972
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 6 7 5 37  ||  Solution: 1877 time: 1117

Geometric falloff || TSTART: 20 Falloff: 0.973
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 5 6 7 37  ||  Solution: 1877 time: 1202

Geometric falloff || TSTART: 20 Falloff: 0.974
9 10 11 15 8 16 0 1 3 29 28 20 13 12 14 17 18 19 38 35 26 27 22 23 24 36 21 25 31 32 33 30 34 2 4 7 6 5 37  ||  Solution: 1878 time: 1212

Geometric falloff || TSTART: 20 Falloff: 0.975
9 10 11 15 8 16 0 1 3 29 22 20 13 12 14 17 18 19 27 35 33 38 28 23 24 36 21 25 31 32 26 30 34 2 4 5 6 7 37  ||  Solution: 2191 time: 1295

Geometric falloff || TSTART: 20 Falloff: 0.976
9 10 11 15 8 16 0 1 38 28 27 20 13 12 14 17 18 19 3 35 33 29 22 23 24 36 21 25 31 32 30 26 34 2 4 7 6 5 37  ||  Solution: 2029 time: 1304

Geometric falloff || TSTART: 20 Falloff: 0.977
9 10 11 15 8 16 0 1 2 29 22 20 13 12 14 17 18 19 3 35 33 28 27 23 24 36 21 25 31 32 30 26 34 38 4 5 6 7 37  ||  Solution: 1999 time: 1354

Geometric falloff || TSTART: 20 Falloff: 0.978
9 10 11 15 8 16 0 29 2 3 22 20 13 12 14 17 18 19 1 35 33 28 27 23 24 36 21 25 31 32 30 26 34 38 4 6 7 5 37  ||  Solution: 1974 time: 1318

Geometric falloff || TSTART: 20 Falloff: 0.979
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 35 33 28 27 23 24 36 21 25 31 32 30 26 34 38 4 5 7 6 37  ||  Solution: 1976 time: 1480

Geometric falloff || TSTART: 20 Falloff: 0.98
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 35 33 28 27 23 24 36 21 25 31 32 30 26 34 38 4 5 7 6 37  ||  Solution: 1976 time: 1622

Geometric falloff || TSTART: 20 Falloff: 0.981
9 10 11 15 8 16 0 1 2 3 27 20 13 12 14 18 17 19 29 35 33 28 22 23 24 36 21 25 31 32 30 26 34 38 4 5 7 6 37  ||  Solution: 1997 time: 1655

Geometric falloff || TSTART: 20 Falloff: 0.982
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 35 26 28 27 23 24 36 21 25 31 32 33 30 34 38 4 7 6 5 37  ||  Solution: 1955 time: 1731

Geometric falloff || TSTART: 20 Falloff: 0.983
9 10 11 15 8 16 0 29 2 3 22 20 13 12 14 17 18 19 1 35 26 28 27 23 24 36 21 25 31 32 33 30 34 38 4 5 7 6 37  ||  Solution: 1960 time: 1851

Geometric falloff || TSTART: 20 Falloff: 0.984
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 35 26 28 27 23 24 36 21 25 31 32 33 30 34 38 4 6 7 5 37  ||  Solution: 1954 time: 1892

Geometric falloff || TSTART: 20 Falloff: 0.985
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 30 26 28 27 23 24 36 21 25 31 32 34 33 35 38 4 6 7 5 37  ||  Solution: 1922 time: 2067

Geometric falloff || TSTART: 20 Falloff: 0.986
9 10 11 15 8 16 0 1 2 3 22 20 13 12 14 17 18 19 29 30 26 28 27 23 24 36 21 25 31 32 33 34 38 35 4 5 6 7 37  ||  Solution: 1857 time: 2270

Geometric falloff || TSTART: 20 Falloff: 0.987
9 10 11 15 0 16 1 3 2 29 22 20 13 12 19 17 18 14 8 30 26 28 27 23 24 36 21 25 31 32 33 34 38 35 4 5 6 7 37  ||  Solution: 2099 time: 2326

Geometric falloff || TSTART: 20 Falloff: 0.988
9 10 11 14 16 0 1 3 35 29 28 20 13 12 18 19 17 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 2 4 7 6 5 37  ||  Solution: 1996 time: 2677

Geometric falloff || TSTART: 20 Falloff: 0.989
9 10 11 14 16 1 2 3 0 29 28 20 13 12 18 19 17 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 7 6 5 37  ||  Solution: 1941 time: 2882

Geometric falloff || TSTART: 20 Falloff: 0.99
9 10 11 16 19 1 2 3 0 29 28 20 13 12 17 18 14 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 5 6 7 37  ||  Solution: 1913 time: 3160

Geometric falloff || TSTART: 20 Falloff: 0.991
9 10 11 16 0 1 2 3 19 29 28 20 13 12 17 18 14 15 6 33 26 27 22 23 24 36 21 25 31 32 30 34 38 35 4 5 7 8 37  ||  Solution: 1919 time: 3434

Geometric falloff || TSTART: 20 Falloff: 0.992
9 10 11 16 19 1 2 3 0 29 28 20 13 12 17 18 14 15 6 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 7 5 8 37  ||  Solution: 1918 time: 3904

Geometric falloff || TSTART: 20 Falloff: 0.993
9 10 11 16 0 1 2 3 19 29 28 20 13 12 18 17 14 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 5 7 6 37  ||  Solution: 1926 time: 4411

Geometric falloff || TSTART: 20 Falloff: 0.994
9 10 11 16 0 1 2 3 19 29 28 20 13 12 17 18 14 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 7 6 5 37  ||  Solution: 1912 time: 5133

Geometric falloff || TSTART: 20 Falloff: 0.995
9 10 11 16 0 1 2 3 19 29 28 20 13 12 14 17 18 15 8 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 5 7 6 37  ||  Solution: 1915 time: 6850

Geometric falloff || TSTART: 20 Falloff: 0.996
9 10 11 16 19 1 2 3 0 29 28 20 13 12 17 18 14 15 6 33 26 27 22 23 24 36 21 25 31 32 30 34 38 35 4 5 7 8 37  ||  Solution: 1921 time: 7879

Geometric falloff || TSTART: 20 Falloff: 0.997
9 10 14 17 18 1 2 3 19 29 28 20 13 12 11 16 0 15 6 30 26 27 22 23 24 36 21 25 31 32 33 34 38 35 4 7 5 8 37  ||  Solution: 1916 time: 10350

Geometric falloff || TSTART: 20 Falloff: 0.998
9 10 14 17 18 1 2 3 19 29 28 20 13 12 11 16 0 15 6 35 26 27 22 23 24 36 21 25 31 32 33 30 34 38 4 7 5 8 37  ||  Solution: 1896 time: 15661

Geometric falloff || TSTART: 20 Falloff: 0.999
9 10 14 18 17 1 2 3 19 29 28 20 13 12 11 0 16 15 6 35 26 27 22 23 24 36 21 25 31 32 33 30 34 38 4 5 7 8 37  ||  Solution: 1913 time: 31181

Linear decrement || TSTART: 20 Falloff: 0.1
9 10 14 18 17 1 2 3 19 29 28 20 13 12 11 0 16 15 6 35 26 27 22 23 24 36 21 25 31 32 33 30 34 38 4 5 7 8 37  || Solution: 1913 time: 436

Linear decrement || TSTART: 20 Falloff: 0.01
9 10 14 17 18 1 2 3 19 29 28 20 13 12 11 0 16 15 6 35 26 27 22 23 24 36 21 25 31 32 33 30 34 38 4 7 5 8 37  || Solution: 1896 time: 3744

Linear decrement || TSTART: 20 Falloff: 0.001
9 10 14 17 18 1 2 3 19 29 28 20 13 12 11 0 16 15 6 35 26 27 21 22 36 24 23 25 31 32 33 30 34 38 4 7 5 8 37  || Solution: 1907 time: 36863

Linear decrement || TSTART: 20 Falloff: 0.0001
9 10 11 16 1 38 2 3 0 19 29 20 13 12 17 18 14 15 6 35 28 27 36 21 22 23 24 25 31 32 33 26 30 34 4 7 5 8 37  || Solution: 1929 time: 389707

Linear decrement || TSTART: 20 Falloff: 1e-005
12 14 16 0 29 34 38 2 3 15 7 6 35 4 5 8 11 37 9 10 17 18 19 1 28 27 22 25 31 32 33 30 26 23 24 36 21 20 13  || Solution: 1750 time: 3.78194e+006

Linear decrement || TSTART: 20 Falloff: 1e-006
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  || Solution: 1829 time: 3.77968e+007

Geometric falloff || TSTART: 40 Falloff: 0.85
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 236

Geometric falloff || TSTART: 40 Falloff: 0.851
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 244

Geometric falloff || TSTART: 40 Falloff: 0.852
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 237

Geometric falloff || TSTART: 40 Falloff: 0.853
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 234

Geometric falloff || TSTART: 40 Falloff: 0.854
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 237

Geometric falloff || TSTART: 40 Falloff: 0.855
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 237

Geometric falloff || TSTART: 40 Falloff: 0.856
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 239

Geometric falloff || TSTART: 40 Falloff: 0.857
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 239

Geometric falloff || TSTART: 40 Falloff: 0.858
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 243

Geometric falloff || TSTART: 40 Falloff: 0.859
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 246

Geometric falloff || TSTART: 40 Falloff: 0.86
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 261

Geometric falloff || TSTART: 40 Falloff: 0.861
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 248

Geometric falloff || TSTART: 40 Falloff: 0.862
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 266

Geometric falloff || TSTART: 40 Falloff: 0.863
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 234

Geometric falloff || TSTART: 40 Falloff: 0.864
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 234

Geometric falloff || TSTART: 40 Falloff: 0.865
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 254

Geometric falloff || TSTART: 40 Falloff: 0.866
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 261

Geometric falloff || TSTART: 40 Falloff: 0.867
10 11 15 7 6 35 33 16 14 17 18 19 29 1 2 3 0 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1829 time: 259

Geometric falloff || TSTART: 40 Falloff: 0.868
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 330

Geometric falloff || TSTART: 40 Falloff: 0.869
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 261

Geometric falloff || TSTART: 40 Falloff: 0.87
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 305

Geometric falloff || TSTART: 40 Falloff: 0.871
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 266

Geometric falloff || TSTART: 40 Falloff: 0.872
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 267

Geometric falloff || TSTART: 40 Falloff: 0.873
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 273

Geometric falloff || TSTART: 40 Falloff: 0.874
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 275

Geometric falloff || TSTART: 40 Falloff: 0.875
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 307

Geometric falloff || TSTART: 40 Falloff: 0.876
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 274

Geometric falloff || TSTART: 40 Falloff: 0.877
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 278

Geometric falloff || TSTART: 40 Falloff: 0.878
10 11 15 7 6 35 33 16 14 17 18 19 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1827 time: 284

Geometric falloff || TSTART: 40 Falloff: 0.879
10 11 15 7 6 35 33 19 14 17 18 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1839 time: 283

Geometric falloff || TSTART: 40 Falloff: 0.88
10 11 15 7 6 35 33 19 14 17 18 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1839 time: 291

Geometric falloff || TSTART: 40 Falloff: 0.881
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 265

Geometric falloff || TSTART: 40 Falloff: 0.882
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 323

Geometric falloff || TSTART: 40 Falloff: 0.883
